,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
672,Sacramento Kings,Los Angeles Lakers,-0.7333889988365138,-2.115706251327035,-0.8031960627610136,-1.327159749924372,-0.6240533041755614,1.678690974280597,-0.4215017910372484,0,02/24/2018
673,Minnesota Timberwolves,Chicago Bulls,1.6642288819751663,-1.1823064345651075,-0.8031960627610137,1.9449754955788205,2.8394425339988074,0.26505646962325613,1.844070335787956,1,02/24/2018
674,Cleveland Cavaliers,San Antonio Spurs,0.13888585181030721,-2.6825902650953535,0.20256697877783397,-0.5907476001640347,1.3792166419886072,3.0763607597965343,2.0487409237666423,0,02/25/2018
675,Milwaukee Bucks,New Orleans Pelicans,0.1180529740387603,-0.998173121895947,-0.6077009363334984,-0.04544212308954113,0.031345832772470994,0.0,-0.26265909279059596,0,02/25/2018
676,Denver Nuggets,Houston Rockets,-1.506911492141831,0.8734014816589519,1.4179688514448305,-1.7949638620368749,-1.535945805850944,1.1865962930643787,-1.681018193859814,0,02/25/2018
677,Charlotte Hornets,Detroit Pistons,-0.29166028880164463,1.1853305822514397,-1.1141183832780808,0.04544212308954113,0.34480416049714957,0.5273761302508357,-0.1575954556743575,1,02/25/2018
678,Washington Wizards,Philadelphia 76ers,0.10416438885772955,-1.9339604236733965,-2.734654213500745,-0.09088424617908236,0.5955708226768996,1.2305443039186126,-0.15759545567435174,1,02/25/2018
679,New York Knicks,Golden State Warriors,-2.5983660083894478,0.9385456584825141,-0.30613307435745885,-2.4547640774966015,-2.692242679215451,0.9218844666689989,-3.6474894663942368,0,02/26/2018
680,Boston Celtics,Memphis Grizzlies,2.6331035218705896,1.877091316965028,-1.5306653717873,1.9319902461778808,0.8452389806839221,-2.63395561905429,0.3700351632573869,1,02/26/2018
681,Brooklyn Nets,Chicago Bulls,-0.15284505931702652,0.12513942113100363,1.6327097299064548,0.36366875222171857,0.34435662176011417,-0.3511940825405707,0.528621661796267,1,02/26/2018
682,Utah Jazz,Houston Rockets,-1.8271932091080878,-0.25027884226200287,0.7143105068340745,-1.6592386820115919,-2.7548529740809276,-0.7901866857162857,-1.955900148646182,0,02/26/2018
683,Atlanta Hawks,Los Angeles Lakers,-0.8614903343323304,-2.3150792909235323,0.0,-0.5000445343048633,0.06261029486547653,1.1852800285744254,0.5286216617962669,0,02/26/2018
684,Dallas Mavericks,Indiana Pacers,-1.9175107441590575,-0.8134062373515147,-0.8163548649532257,-1.0455476626374414,-1.252205897309513,0.13169778095271326,-1.0043811574129013,1,02/26/2018
685,Sacramento Kings,Minnesota Timberwolves,-1.9591957603364283,-0.5631273950895076,2.0408871623830667,-2.5229519685381736,-3.0365993009755696,0.6145896444459972,-1.9030379824665553,0,02/26/2018
686,Toronto Raptors,Detroit Pistons,1.611820625525005,-0.2502788422620073,-0.8163548649532256,2.0456367312471677,2.003529435695218,-1.0535822476217185,1.6387271515684219,1,02/26/2018
687,Oklahoma City Thunder,Orlando Magic,1.7507706794495748,2.878206686013044,-0.30613307435745896,1.6592386820115919,0.9078492755493986,-1.9315674539731482,-0.6872081603351471,1,02/26/2018
688,New Orleans Pelicans,Phoenix Suns,1.8341407118043165,-0.813406237351515,-0.5102217905957667,2.045636731247168,1.5965625190696273,-1.4925748507974332,2.2202109795443157,1,02/26/2018
689,Cleveland Cavaliers,Brooklyn Nets,1.8210356201525835,-1.7271806069344477,-0.9237661985251169,0.9627216952664618,1.925737836857897,0.9565103083778521,2.0935308778529933,1,02/27/2018
690,Miami Heat,Philadelphia 76ers,-0.2405141385107188,-1.048645368495913,-1.744891708325221,-0.5149441625843866,-0.49696460306010487,0.47825515418892917,-0.7327358072485439,1,02/27/2018
691,Portland Trail Blazers,Sacramento Kings,1.8347792852103386,2.4674008670492134,-0.6158441323500791,2.194109910142169,1.3355923707240238,-2.3043202883648215,0.8897506230875246,1,02/27/2018
692,Milwaukee Bucks,Washington Wizards,-0.16492398069306358,-1.6654955852582165,-0.3079220661750396,-0.4253886560479715,-0.12424115076502731,0.521732895478829,0.41870617557059403,0,02/27/2018
693,Denver Nuggets,LA Clippers,0.10994932046204287,0.8019052817909971,0.5132034436250646,0.0,0.4348440276775868,0.7825993432182466,-0.052338271946324955,0,02/27/2018
694,Charlotte Hornets,Chicago Bulls,0.8040044058786879,0.7402202601147659,-0.7184848210750899,1.432888104582641,1.3355923707240238,-0.7825993432182404,0.5233827194632499,1,02/27/2018
695,San Antonio Spurs,New Orleans Pelicans,0.1572352315558534,2.493180840027584,-0.819821084148245,0.689989127229621,-0.4649378550550938,-1.9778730734997998,-1.5224548027939258,0,02/28/2018
696,Boston Celtics,Charlotte Hornets,1.606533887635891,-0.37397712600413857,1.1272539907038355,0.7790199823560238,-0.4029461410477515,-2.1928592771410758,0.41998753180522247,1,02/28/2018
697,LA Clippers,Houston Rockets,-1.6475517741287227,-0.12465904200138096,0.819821084148245,-1.7583593887464541,-1.8597514202203753,0.5589641294673325,-1.6274516857452372,0,02/28/2018
698,Orlando Magic,Toronto Raptors,-2.8165615391744137,-1.433578983015859,1.4346868972594278,-2.9380182191712896,-1.9837348482350685,2.7518234066084144,-1.0499688295130505,0,02/28/2018
699,Detroit Pistons,Milwaukee Bucks,-0.5674140964841661,2.181533235024136,-0.20495527103706213,-0.2225771378160068,-0.681908854080805,-0.5159668887390785,-1.5749532442695786,1,02/28/2018
700,Atlanta Hawks,Indiana Pacers,-1.8594775210083507,-1.0596018570117205,2.0495527103706106,-1.4244936820224434,-1.3018259941542634,0.8599448145651288,-0.7874766221347864,1,02/28/2018
701,Dallas Mavericks,Oklahoma City Thunder,-1.7364238615298566,-2.680169403029651,-1.7421198038150183,-1.2686896855512386,-1.146846709135899,0.8599448145651287,0.26249220737826406,0,02/28/2018
702,Washington Wizards,Golden State Warriors,-1.2305365947849385,-0.12465904200138095,-1.1272539907038355,-1.469009109585645,-1.8287555632166992,0.3869751665543042,-2.7824173982095934,0,02/28/2018
703,Memphis Grizzlies,Phoenix Suns,0.10254471623207806,-0.7479542520082769,0.20495527103706024,0.8903085512640272,0.1859751420220357,-1.332914462575947,0.5249844147565281,0,02/28/2018
704,Cleveland Cavaliers,Philadelphia 76ers,0.3962028606222721,-2.495070071742278,-2.9425693021674113,-0.33521673221804554,1.4305566002924188,2.7150147353016942,1.1067247445493082,0,03/01/2018
705,Miami Heat,Los Angeles Lakers,0.6284597099525703,-0.6237675179355695,-0.30440372091386914,0.35756451436591524,-0.12439622611238577,-0.6568584037020225,0.36890824818310475,0,03/01/2018
706,Portland Trail Blazers,Minnesota Timberwolves,-0.13662167607664577,1.8089258020131505,1.5220186045693516,-0.33521673221804565,-1.6793490525171813,-1.6202507291316568,-1.0013223879255642,1,03/01/2018
707,Sacramento Kings,Brooklyn Nets,-0.191270346507304,-1.8089258020131505,-0.5073395348564504,-1.0056501966541365,-0.5597830175057272,1.226135686910441,-0.6851153180543373,1,03/01/2018
708,Philadelphia 76ers,Charlotte Hornets,0.6724436817062232,0.37445901236600254,4.340762638648465,0.42698581010529746,-0.3774620755233613,-1.6756585474536723,1.062400017131264,1,03/02/2018
709,Chicago Bulls,Dallas Mavericks,0.15095674487282573,1.9347048972243432,1.03351491396392,-0.8314986828366321,-0.7234689780864401,0.7055404410331232,-0.8499200137050112,1,03/02/2018
710,Phoenix Suns,Oklahoma City Thunder,-1.845789289581367,-1.6850655556470053,0.8268119311711366,-2.561914860631785,-1.9502207235373632,2.3371027109222275,-0.4780800077090688,0,03/02/2018
711,LA Clippers,New York Knicks,1.0018038523378425,-0.8113278601263354,-0.4134059655855683,0.7416069333407799,0.8807448428878402,-0.3527702205165616,1.062400017131258,1,03/02/2018
712,Orlando Magic,Detroit Pistons,-1.2351006398685727,-1.8098852264356744,0.7234604397747432,-0.876444557584558,0.03145517296027822,1.763851102582814,0.7436800119918848,1,03/02/2018
713,Utah Jazz,Minnesota Timberwolves,-0.5283486070548892,0.1872295061829991,2.06702982792784,-0.35956699798340847,-2.1074965883387633,-2.1607176006639435,-0.4780800077090629,1,03/02/2018
714,Milwaukee Bucks,Indiana Pacers,-0.1097867235438732,-1.6226557202526708,0.6201089483783534,-0.4494587474792605,-0.3460069025630831,0.2645776653874196,0.3187200051393792,0,03/02/2018
715,Atlanta Hawks,Golden State Warriors,-3.2112616636582896,-1.1857868724923382,0.0,-2.921481858615193,-2.9253310853060426,1.5874659923245302,-3.505920056533165,0,03/02/2018
716,Washington Wizards,Toronto Raptors,-0.9331871501229219,-0.1872295061829991,1.1368664053603115,-1.573105616177412,-1.384027610252319,1.2346957718079687,-0.7968000128484419,0,03/02/2018
717,Memphis Grizzlies,Denver Nuggets,-1.6536625233795896,-1.560245884858341,0.31005447418917476,-1.2809574303158924,-2.1074965883387637,-0.39686649808113567,-1.2217600197009477,0,03/02/2018
718,San Antonio Spurs,Los Angeles Lakers,0.9421480018001034,0.6247531994231847,-1.5450173717757436,1.1025200546420098,0.3798411136272422,-1.4981287312007956,0.053397126107756376,0,03/03/2018
719,Cleveland Cavaliers,Denver Nuggets,0.286740696200031,-1.5618829985579619,-1.3390150555389768,-0.20250368350567524,0.22157398294922492,0.616876536376796,0.8543540177241008,0,03/03/2018
720,Orlando Magic,Memphis Grizzlies,0.07509875376667496,-0.5622778794808654,-0.9270104230654448,0.09000163711363329,0.9496027840681033,0.9693774143064008,0.7475597655085882,1,03/03/2018
721,Houston Rockets,Boston Celtics,0.6076171895667339,-0.9996051190770965,0.10300115811838262,1.0350188268067846,2.468967238577072,1.5421913409419992,2.242679296525759,1,03/03/2018
722,Miami Heat,Detroit Pistons,0.32770365280003594,0.06247531994231936,1.3390150555389786,0.02250040927840838,-0.3481876874916361,-0.3965634876708023,0.4271770088620504,1,03/03/2018
723,Portland Trail Blazers,Oklahoma City Thunder,0.020481478300002354,-0.249901279769273,-0.3090034743551494,-0.2700049113409004,-0.6014150965764626,-0.13218782922359862,0.32038275664653776,1,03/03/2018
724,Sacramento Kings,Utah Jazz,-1.4337034810001577,-1.0620804390194158,-0.3090034743551494,-2.2050401092840195,-0.9812562102037092,2.8200070234368013,-1.44172240490942,0,03/03/2018
725,LA Clippers,Brooklyn Nets,1.5353449370716166,-0.6307237815150202,-0.4128816358520519,1.175636295535138,1.3148184137943788,-0.48691263604362894,1.1637528866454492,1,03/04/2018
726,Milwaukee Bucks,Philadelphia 76ers,-0.17135546172674307,-3.6581979327871155,-2.7869510420013466,-0.6104265380663217,0.3443572036128171,1.7263266187001505,0.37028500938718434,1,03/04/2018
727,Atlanta Hawks,Phoenix Suns,0.03427109234534864,-1.3875923193330462,0.3096612268890375,0.8817272216513536,0.5634936059118772,-0.8410309168026388,0.8463657357421491,1,03/04/2018
728,Dallas Mavericks,New Orleans Pelicans,-1.8643474235869624,-0.25228951260600707,-1.961187770297245,-0.723468489560085,-0.9078508095246943,0.0,-1.481140037548755,0,03/04/2018
729,Sacramento Kings,New York Knicks,-0.5414832590565076,-1.7660265882420547,-0.7225428627410911,-1.198244685833891,-0.9078508095246943,1.1066196273718898,-0.6876721602904962,1,03/04/2018
730,Washington Wizards,Indiana Pacers,0.04112531081441834,0.18921713445450875,0.8257632717041018,0.0,-0.18783120197062875,-0.26558871056925104,-0.15869357545164708,0,03/04/2018
731,Toronto Raptors,Charlotte Hornets,1.898618515932311,-1.3245199411815387,0.5161020448150644,2.0347551268877395,1.6591756174071959,-1.7705914037950237,1.7985271884520606,1,03/04/2018
732,San Antonio Spurs,Memphis Grizzlies,1.9220712813946608,2.4180002510271947,-1.6280397762929117,1.8200841363145182,1.0717306889849714,-2.090590058145145,0.31694250210557684,1,03/05/2018
733,Los Angeles Lakers,Portland Trail Blazers,-0.9234150284280396,-0.4454210988734326,1.4245348042562984,-0.7962868096376017,-0.567386835344983,0.5782483139550403,-0.21129500140371782,0,03/05/2018
734,Chicago Bulls,Boston Celtics,-2.387198851269525,-0.31815792776673635,-0.20350497203661333,-2.343358325504942,-1.1662951615424677,2.935722209310214,-1.1092987573695188,0,03/05/2018
735,Cleveland Cavaliers,Detroit Pistons,0.827653469924391,-1.2726317110669456,0.10175248601830666,0.20475946533538328,1.5760745426249554,1.8237062209351282,2.2185975147390318,1,03/05/2018
736,Miami Heat,Phoenix Suns,1.5869058266318912,0.5726842699801246,0.0,1.774582032906655,0.5673868353449829,-2.4464351744251758,0.7923562552639419,1,03/05/2018
737,Indiana Pacers,Milwaukee Bucks,0.21204345097236416,1.7180528099403738,-0.5087624300915351,0.45502103407862954,0.315214908524991,-0.35584511628002424,-0.31694250210557673,1,03/05/2018
738,Utah Jazz,Orlando Magic,1.4159030435896613,1.3362632966202936,0.2035049720366133,1.3195609988280255,-0.09456447255749645,-2.5798770930301838,0.15847125105278836,1,03/05/2018
739,Golden State Warriors,Brooklyn Nets,3.144652112871311,-1.027180598300213,0.3079220661750379,2.819410922660031,2.9154999700978985,-1.229146616997584,3.6911864995914776,1,03/06/2018
740,LA Clippers,New Orleans Pelicans,-0.22316885962312477,0.8345842361189204,0.0,0.09022114952512103,0.18809677226437882,-0.17559237385679413,-0.4745811213760479,0,03/06/2018
741,Portland Trail Blazers,New York Knicks,1.4810297047716494,0.7703854487251608,-1.2316882647001566,1.105209081682732,0.5015913927050133,-1.360840897390181,0.21092494283379903,1,03/06/2018
742,Dallas Mavericks,Denver Nuggets,-1.7515374134057415,-1.8617648344191333,-2.6686579068503367,-0.9247667826324901,-1.5674731022031718,-0.5267771215703887,-1.0546247141689893,1,03/06/2018
743,Charlotte Hornets,Philadelphia 76ers,-0.7438961987437513,-0.3209939369688164,-4.516190303900569,-0.49621632238816543,0.2194462343084405,1.5803313647111785,-1.2128184212943387,0,03/06/2018
744,Toronto Raptors,Atlanta Hawks,2.792992091646992,1.476572110056553,-2.4633765294003096,2.977297934328993,2.445258039436947,-2.414395140530971,1.3182808927112382,1,03/06/2018
745,Washington Wizards,Miami Heat,0.2164061669072725,-0.6419878739376325,-0.6158441323500774,0.4059951728630445,0.9091343992778413,0.5267771215703949,0.5273123570844976,1,03/06/2018
746,Oklahoma City Thunder,Houston Rockets,-1.4945550902033549,1.5407708974503171,0.5132034436250648,-1.3758725302580952,-1.7869193365116125,-0.04389809346419704,-2.7947554925478313,0,03/06/2018
747,Los Angeles Lakers,Orlando Magic,0.8800764079738745,2.470198901609041,0.7273284257834679,0.6271435207578521,-0.21928527933102832,-1.4446634520429313,-0.5753325556806071,1,03/07/2018
748,Chicago Bulls,Memphis Grizzlies,0.3157526043875736,1.4951203878159978,-1.9741771556979848,-0.3359697432631352,-0.03132646847585918,0.5253321643792495,-0.5230295960732793,1,03/07/2018
749,Detroit Pistons,Toronto Raptors,-1.8609249237310168,0.32502617126434774,0.8312324866096774,-2.26219627130511,-2.1615263248344148,1.3571080913130618,-1.8306035862564716,0,03/07/2018
750,Indiana Pacers,Utah Jazz,0.3157526043875729,-0.32502617126434774,-1.1429446690883076,-0.044795965768418045,0.8771411173241087,1.3133304109481208,0.15690887882197796,0,03/07/2018
751,Milwaukee Bucks,Houston Rockets,-1.7668709564666338,-2.015162261838952,0.31171218247863014,-2.1054103911156465,-2.2868321987378564,0.7442205662039363,-1.5167858286125098,0,03/07/2018
752,Sacramento Kings,New Orleans Pelicans,-1.8407705021743634,-0.32502617126434774,-0.10390406082620944,-1.9710224938103924,-1.722955766172358,1.3133304109481205,-2.249027263115095,0,03/07/2018
753,Denver Nuggets,Cleveland Cavaliers,-0.26872562075538103,1.4301151535631274,1.246848729914519,0.15678588018946304,-0.25061174780688755,-0.5691098447441905,-0.7845443941099189,0,03/07/2018
754,Golden State Warriors,San Antonio Spurs,1.3571370877918012,-1.8818641176652782,1.5554852178114777,1.2108691098707227,2.399088111913941,0.9602690991410474,3.6973364313793464,1,03/08/2018
755,Miami Heat,Philadelphia 76ers,-0.2206183443208348,-1.1031617241486065,-1.970281275894541,-0.5381640488314325,-0.5050711814555651,0.5674317404015298,-0.8451054700295604,1,03/08/2018
756,Minnesota Timberwolves,Boston Celtics,-0.7755069073096005,-1.7520803854124987,-1.2443881742491816,-0.35877603255428836,1.7361821862535114,3.0554016790851666,0.7922863781527124,0,03/08/2018
757,Charlotte Hornets,Brooklyn Nets,0.8223047379231108,0.584026795137498,-2.5924753630191297,0.8296695752817917,0.8523076187062701,-0.17459438166200575,-0.15845727563054368,0,03/08/2018
758,Oklahoma City Thunder,Phoenix Suns,1.825115393926905,1.6222966531597194,-0.8295921161661223,2.511432227880018,1.862449981617405,-2.269726961606125,0.47537182689163104,1,03/08/2018
759,LA Clippers,Cleveland Cavaliers,-0.36078870850853684,0.8475064194941951,0.7260726137537588,0.13431619682981966,-0.6310827878699652,-1.3046667817317281,-0.9079416021555285,1,03/09/2018
760,Detroit Pistons,Chicago Bulls,0.6814897827383485,-0.195578404498659,0.2074493182153585,1.0521435418335874,0.7888534848374565,-1.043733425385385,0.3738583067699235,1,03/09/2018
761,Portland Trail Blazers,Golden State Warriors,-1.23603539026073,1.825398441987504,-1.3484205683998343,-1.3655480011031667,-2.082573199970888,-0.2609333563463432,-3.4181330904678666,1,03/09/2018
762,Indiana Pacers,Atlanta Hawks,1.7438120911245965,1.1734704269919631,-1.9707685230459138,1.3431619682981966,1.199057296952933,-0.956755639936602,0.5874916249241655,1,03/09/2018
763,Milwaukee Bucks,New York Knicks,1.02891594648731,-2.7380976629812492,-1.0372465910767965,0.6044228857341885,0.6310827878699652,-0.2174444636219547,1.2817999089254462,1,03/09/2018
764,Sacramento Kings,Orlando Magic,0.0,0.26077120599821346,-0.2074493182153604,-0.8730552793938277,-1.0097324605919453,0.34791114179512617,-1.2817999089254521,1,03/09/2018
765,Denver Nuggets,Los Angeles Lakers,0.5679081522819569,-0.19557840449865904,0.0,0.5596508201242486,1.4514904121009227,1.0872223181097735,1.1749832498483253,1,03/09/2018
766,Toronto Raptors,Houston Rockets,-0.420920159926627,0.06519280149955453,-0.829797272861436,-0.06715809841491005,-0.6626369272634616,-0.9567556399366018,-1.174983249848331,1,03/09/2018
767,Memphis Grizzlies,Utah Jazz,-1.7170870016054458,-0.9126992209937498,0.7260726137537568,-1.5670222963478961,-0.8519617636244539,1.870022387148809,-0.961349931694089,0,03/09/2018
768,New Orleans Pelicans,Washington Wizards,0.16703180949469332,-0.7171208164950907,0.0,-0.1567022296347896,0.09466241818049836,0.39140003451952093,0.8011249430784017,0,03/09/2018
769,LA Clippers,Orlando Magic,1.6360677810651874,1.6338958726384878,0.0,1.235205514009297,1.0012911096544266,-1.0419184637184091,0.5818165648601483,1,03/10/2018
770,Miami Heat,Washington Wizards,-0.3084390079057315,0.6535583490553951,0.5188158084301936,-0.4491656414579262,-0.9074200681243206,-0.4341326932160054,-0.5818165648601542,1,03/10/2018
771,Dallas Mavericks,Memphis Grizzlies,0.20786107054516711,-0.26142333962215725,-2.9053685272090837,0.516540487676615,0.750968332240821,-0.1302398079648004,0.3702469049110073,1,03/10/2018
772,Charlotte Hornets,Phoenix Suns,0.9387274153652713,1.2417608632052497,-2.6978422038370065,1.841579129977498,1.4706463173049389,-1.2155715410048138,0.4760317348855806,1,03/10/2018
773,Oklahoma City Thunder,San Antonio Spurs,-0.013410391648075337,-0.06535583490554031,0.622578970116232,0.0,0.8135490265942191,0.9550919250752129,-0.05289241498728681,1,03/10/2018
774,Los Angeles Lakers,Cleveland Cavaliers,-0.9317487637565358,1.7653227227157058,1.445616935407665,-0.426911965722817,-1.628976360744776,-1.504366458802987,-1.910202344146449,1,03/11/2018
775,New York Knicks,Toronto Raptors,-2.507007465071543,0.5884409075719004,2.065167050582378,-2.6962860993020024,-2.2241792617861376,2.0631311435012383,-1.5918352867887067,0,03/11/2018
776,Brooklyn Nets,Philadelphia 76ers,-1.5350393302176029,-1.0461171690167097,-1.9619086980532612,-1.303204947995968,-0.5325499640896345,1.8052397505635795,-1.0081623482995121,0,03/11/2018
777,Boston Celtics,Indiana Pacers,0.8110906504643227,1.3730287843344373,0.20651670505823705,0.6516024739979838,-0.40724409018619284,-1.8912035482094716,-0.42448940981032335,0,03/11/2018
778,Atlanta Hawks,Chicago Bulls,-0.2346129980681928,-2.092234338033424,2.0651670505823776,0.2696286099302001,0.4385705586620521,0.12894569646883236,0.9551011720732276,0,03/11/2018
779,Dallas Mavericks,Houston Rockets,-3.130407717081312,-1.0461171690167097,-1.3423585828785445,-2.471595591026836,-2.8507086313033545,0.5587646846982572,-2.546936458861934,0,03/11/2018
780,Denver Nuggets,Sacramento Kings,1.5216328731851347,1.7653227227157011,0.9293251727620704,2.0222145744765014,2.349485135689579,-0.558764684698251,1.9632635203727395,1,03/11/2018
781,Minnesota Timberwolves,Golden State Warriors,-1.3808650743442192,-0.19614696919063185,-2.6847171657570907,-1.2133287446859011,-0.5012234956137793,1.5043664588029868,-2.3877529301830687,1,03/11/2018
782,New Orleans Pelicans,Utah Jazz,0.26812914064936244,-1.0461171690167144,-0.4130334101164759,-0.38197386406778366,0.7518352434206672,1.8052397505635858,0.8489788196206408,0,03/11/2018
783,Houston Rockets,San Antonio Spurs,1.5225041844712868,-1.5026862942192059,0.1036241131494402,1.3737034508485,2.612638555663573,0.9696799498209574,2.7263108971799093,1,03/12/2018
784,Portland Trail Blazers,Miami Heat,0.4627876155441354,1.1106811739881086,-0.932617018344966,0.48744315997849985,0.6610290321558422,-0.12647999345491234,-0.05345707641529246,1,03/12/2018
785,Memphis Grizzlies,Milwaukee Bucks,-1.7237161912296068,1.110681173988104,1.347113470942727,-1.1299818708592497,-1.5738786479901048,0.16863999127320656,-1.6037122924587677,0,03/12/2018
786,Oklahoma City Thunder,Sacramento Kings,1.7505444587973826,2.6787016549124933,0.10362411314944026,2.5258418289794995,1.9516095235077306,-2.27663988218834,0.6949419933988019,1,03/12/2018
787,Philadelphia 76ers,Indiana Pacers,-0.1868956837810256,1.8365211766247675,3.1261347960174652,0.11057496046023779,-0.47274786065805635,-1.0562899796249596,0.15996819747927743,0,03/13/2018
788,San Antonio Spurs,Orlando Magic,1.6887359998785585,3.0171419330264078,-0.8336359456046581,1.5259344543512812,0.09454957213161042,-2.661850748654903,-0.5332273249309445,1,03/13/2018
789,Los Angeles Lakers,Denver Nuggets,-0.6474600473842694,0.19677012606693767,0.1042044932005819,-0.641334770669379,-1.5127931541057795,-0.9717867812549617,-1.1731001148480722,1,03/13/2018
790,Chicago Bulls,LA Clippers,-1.3750182449604074,0.5247203361785037,-1.0420449320058216,-1.6143944227194713,-1.7964418705006149,0.8450319836999677,-1.8662956372583,0,03/13/2018
791,New York Knicks,Dallas Mavericks,0.3003680632195064,1.5085709665132063,2.396703343613389,-0.26537990510457066,0.06303304808774168,0.5915223885899797,-0.10664546498618888,0,03/13/2018
792,Phoenix Suns,Cleveland Cavaliers,-1.9824292172487414,0.655900420223132,1.354658411607569,-1.9240043120081372,-2.4582888754218923,0.380264392664988,-2.5594911596685277,0,03/13/2018
793,Brooklyn Nets,Toronto Raptors,-2.8635088693592943,0.4591302941561942,2.084089864011643,-2.89706396405823,-2.4898053994657654,2.0703283600649174,-1.5996819747928277,0,03/13/2018
794,Utah Jazz,Detroit Pistons,0.6474600473842694,-0.2623601680892519,1.0420449320058216,0.7740247232216643,0.09454957213161486,-1.3097995747349476,1.0664546498618892,1,03/13/2018
795,Atlanta Hawks,Oklahoma City Thunder,-1.8756316836595839,-3.0171419330264078,1.354658411607569,-1.8134293515478994,-1.3867270579303006,1.7323155665849315,0.3732591274516612,0,03/13/2018
796,Washington Wizards,Minnesota Timberwolves,-0.046723920945256625,0.3279502101115659,1.9798853708110598,-0.28749489719661825,-1.323694009842559,-1.0562899796249596,-0.37325912745165535,0,03/13/2018
797,New Orleans Pelicans,Charlotte Hornets,0.9545029564530977,-1.9677012606693958,2.084089864011643,0.22114992092047553,0.15758262021935213,-0.33801279347998586,1.7063274397790167,1,03/13/2018
798,Golden State Warriors,Los Angeles Lakers,1.9682771619290516,-1.324796193831284,0.0,1.981112576582508,2.496561077857098,-0.3315635249479154,3.505675605465089,1,03/14/2018
799,Boston Celtics,Washington Wizards,0.8454344856608007,1.324796193831284,-0.5085355342676264,0.6748845041105247,-0.40569117515177755,-1.8650448278320308,-0.4249303764200115,0,03/14/2018
800,Orlando Magic,Milwaukee Bucks,-1.6050045313716768,0.46367866784095124,0.40682842741410147,-1.0232119901030536,-0.7801753368303431,0.8289088123697914,-0.95609334694502,1,03/14/2018
801,Sacramento Kings,Miami Heat,-1.4530905222295014,-1.5897554325975398,-0.7119497479746763,-1.7851783657117104,-0.8113823503035597,2.1966083527799523,-1.0623259410500288,1,03/14/2018
802,San Antonio Spurs,New Orleans Pelicans,-0.152976312877955,2.4662509352650144,-0.6069606594493007,0.5685559067202126,-0.6274540305059993,-1.9102807664905446,-1.541342619413693,1,03/15/2018
803,New York Knicks,Philadelphia 76ers,-1.2770196553290216,-1.066486890925407,-1.8208819783479038,-1.3120520924312598,-0.4392178213542014,1.9518086092403426,-1.1161446554375003,0,03/15/2018
804,Houston Rockets,LA Clippers,1.5297631287795566,-0.06665543068283912,-0.6069606594493024,1.6838001852867834,1.7254985838914982,-0.6644454839967097,1.4881928739166748,1,03/15/2018
805,Portland Trail Blazers,Cleveland Cavaliers,0.1995343211451598,2.599561796630688,0.10116010990821644,0.524820836972504,-0.9411810457589991,-2.2009756657391133,-1.6476421104077412,1,03/15/2018
806,Utah Jazz,Phoenix Suns,1.888924906840844,0.5998988761455427,-0.10116010990821644,2.62410418486252,1.035299150334898,-3.4883387909827404,1.488192873916675,1,03/15/2018
807,Indiana Pacers,Toronto Raptors,-1.0508807580311736,-0.46658801477986916,0.6069606594493008,-1.596330045791366,-1.4431442701637966,1.162779596994245,-0.7972461824553556,0,03/15/2018
808,Atlanta Hawks,Charlotte Hornets,-0.877951013038702,-2.3995955045821704,3.23712351706294,-0.9840390693234449,-0.9411810457589991,0.49833411299753505,0.37204821847916875,0,03/15/2018
809,Denver Nuggets,Detroit Pistons,0.6385098276645107,0.26662172273135176,1.213921318898603,0.5904234415940669,1.6000077777902966,1.0797239114946606,1.594492364910717,1,03/15/2018
810,Memphis Grizzlies,Chicago Bulls,-0.49218465882472695,-1.6663857670709545,1.9220420882561202,0.04373506974770858,-0.21960891067710064,-0.3737505847481528,0.3720482184791687,0,03/15/2018
811,Philadelphia 76ers,Brooklyn Nets,1.608373771992398,1.1910108369549932,1.937509831929602,1.45577819251975,0.6305302807115373,-1.8730666668368436,1.0671174861536123,1,03/16/2018
812,Golden State Warriors,Sacramento Kings,2.9519946597062114,0.8601744933563835,1.2236904201660626,3.433029170419709,3.3733370018067257,-1.9952231885870713,4.375181693229829,0,03/16/2018
813,Los Angeles Lakers,Miami Heat,-0.4368422590596636,0.33083634359860975,0.40789680672202144,-0.3259204908626306,0.06305302807115465,0.44790724641750873,-0.21342349723072362,0,03/16/2018
814,Orlando Magic,Boston Celtics,-2.4622018237908314,-2.646690748788878,0.9177678151245477,-1.9555229451757836,-0.4098446824625028,2.9724753625888973,0.053355874307680906,0,03/16/2018
815,Toronto Raptors,Dallas Mavericks,2.8196182175669193,1.323345374394439,0.6118452100830312,2.4552676978318173,2.3644885526682646,-1.425159420419335,1.5473203549227406,1,03/16/2018
816,Oklahoma City Thunder,LA Clippers,0.2250399516367959,1.323345374394439,-0.2039484033610098,0.43456065448350745,0.06305302807115015,-0.6922202899179638,-1.1204733604612933,1,03/16/2018
817,San Antonio Spurs,Minnesota Timberwolves,-0.09913449403326091,2.0470278377846807,1.253469150080556,0.06536845958687842,-2.0130520870281363,-2.688460705619935,-1.291877709083466,1,03/17/2018
818,Chicago Bulls,Cleveland Cavaliers,-1.4605815454233755,1.650828901439258,-0.31336728752013804,-1.307369191737569,-2.296137536766465,-0.407342531154536,-2.7452401318023725,0,03/17/2018
