,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
293,Atlanta Hawks,New York Knicks,-0.3248200344015757,-2.7119752329895945,1.7484567552245018,-0.3012755733959913,0.03171814734027434,0.5090431958738714,1.498158912400617,1,02/09/2020
294,Oklahoma City Thunder,Boston Celtics,-0.5185723356235679,-1.095220767168875,-0.09713648640136252,-0.8473375501762254,-0.6660810941457965,0.7186492177042896,0.29963178248012334,0,02/09/2020
295,Detroit Pistons,Charlotte Hornets,0.21083977812109134,-0.6776284581958443,0.19493476658464914,1.0675870584222058,1.207909323354167,-0.574405350092569,1.5759621881654813,0,02/10/2020
296,Indiana Pacers,Brooklyn Nets,0.7635818991412495,-1.9807601085724706,-2.2417498157234537,0.5244287304530133,0.9218255362439685,0.06046372106237213,0.9092089547108518,0,02/10/2020
297,Orlando Magic,Atlanta Hawks,0.7806770162862029,2.0850106406026025,-2.9240214987697213,1.17996464351928,-0.12714834982675138,-1.9046072134648315,-1.2728925365952022,1,02/10/2020
298,Toronto Raptors,Minnesota Timberwolves,2.404713145056772,0.6255031921807785,-0.5848042997539439,1.8167709590693677,1.4622060230076694,-1.5720567476217593,1.5759621881654815,1,02/10/2020
299,Milwaukee Bucks,Sacramento Kings,2.6269496679411652,3.5445180890244226,-1.072141216215564,2.659602847297425,1.6211414602911165,-2.720867447806897,1.6365761184795387,1,02/10/2020
300,Dallas Mavericks,Utah Jazz,-0.2849186190825562,0.7818789902259758,-2.339217199015777,0.37459195032358117,1.4304189355509827,0.8767239554044464,-0.24245572125622883,0,02/10/2020
301,Denver Nuggets,San Antonio Spurs,1.5670524049540573,0.6255031921807821,1.1696085995078875,0.9926686683574896,0.12714834982675127,-1.420897444965825,-0.6667532334546229,1,02/10/2020
302,Los Angeles Lakers,Phoenix Suns,2.1026994088292628,1.4595074484218202,0.4873369164616202,1.4983678012943238,1.017186798614033,-1.2999700028410723,0.7273671637686869,1,02/10/2020
303,Golden State Warriors,Miami Heat,-2.4389033793466792,-1.5116327144368862,-0.779739066338593,-2.1913629093929483,-2.5429669965350805,1.1790425607163237,-3.030696515702855,0,02/10/2020
304,Washington Wizards,Chicago Bulls,0.005652749374854049,-0.5193270062312172,-1.7201555655329133,-0.3549721245312706,1.9130698415958622,2.435088422686926,1.2156200499552356,1,02/11/2020
305,Philadelphia 76ers,LA Clippers,-0.4917891956123044,-0.5712597068543361,0.19112839617032482,-0.6725787622697759,-1.3391488891171046,-0.06087721056717399,-0.6685910274753766,1,02/11/2020
306,New Orleans Pelicans,Portland Trail Blazers,-0.2713319699929958,-0.36352890436185353,2.4846691502142106,-0.07473097358553066,-0.5739209524787579,-0.30438605283586573,0.12156200499552423,1,02/11/2020
307,Houston Rockets,Boston Celtics,-0.5030946943620125,-0.9867213118393121,0.1911283961703248,-0.7099442490625412,0.19130698415958447,1.3697372377613959,0.30390501248881063,1,02/11/2020
308,Oklahoma City Thunder,San Antonio Spurs,1.0683696318474203,-0.5712597068543397,1.3378987731922654,0.7846752226480718,-0.28696047623938115,-1.4914916588957396,0.42546701748433485,0,02/11/2020
309,Cleveland Cavaliers,Atlanta Hawks,-0.15947737551062224,1.663339857725936,0.5764797034769396,-0.26319471002100414,0.09596529463569481,0.49007198670048946,-0.2426915622087874,1,02/12/2020
310,Orlando Magic,Detroit Pistons,0.4955189881937185,1.2994842638483892,-2.59415866564623,0.18799622144357436,-1.1515835356283468,-1.2558094659199959,-1.9415324976702992,1,02/12/2020
311,Brooklyn Nets,Toronto Raptors,-1.5890781345522702,1.0395874110787113,0.9607995057949003,-1.3347731722493779,-1.375502556444971,0.8882554758946342,-1.4561493732527178,1,02/12/2020
312,Indiana Pacers,Milwaukee Bucks,-1.6745124428615323,-3.4306384565597448,-0.9607995057949003,-1.8235633480026712,-1.023629809447422,2.021546945139511,-1.2134578110439371,1,02/12/2020
313,New York Knicks,Washington Wizards,-0.28478102769753944,2.9108447510203925,0.7686396046359192,-0.43239130932022096,-1.983282755804379,-1.194550467582434,-2.4269156220878676,0,02/12/2020
314,Memphis Grizzlies,Portland Trail Blazers,0.3075635099133426,-0.46781433498541936,1.9215990115898003,0.03759924428871486,-0.8636876517212624,-0.8882554758946343,0.1213457811043937,1,02/12/2020
315,Minnesota Timberwolves,Charlotte Hornets,-0.07404306720136034,-0.25989685276967783,-0.38431980231795876,0.8459829964960844,0.5118149047237087,-0.9188849750634128,0.6674017960741654,0,02/12/2020
316,Dallas Mavericks,Sacramento Kings,1.1220372491283053,2.3910510454810368,-2.4019987644872507,1.560368637981667,2.5590745236185524,0.06125899833756171,1.2741307015961272,1,02/12/2020
317,Phoenix Suns,Golden State Warriors,0.951168632509782,0.10395874110786885,0.19215990115897935,1.3159735501050207,1.9193058927139144,-0.45944248753170647,2.0022053882224893,1,02/12/2020
318,Utah Jazz,Miami Heat,0.0,0.4158349644314831,0.0960799505794897,0.03759924428871475,-0.031988431545234675,-0.24503599335024256,-0.060672890552196934,1,02/12/2020
319,Denver Nuggets,Los Angeles Lakers,-0.3702153360068017,-0.05197937055393631,-1.5372792092718401,-0.6391871529081529,-0.4478380416332487,0.5513309850380468,-1.3954764827005208,0,02/12/2020
0,Golden State Warriors,San Antonio Spurs,-1.9508738384833149,-2.0081954097988763,-0.4039829390555925,-1.8521564768962944,-0.3155918949397202,1.7879304607489803,-0.9158808967675871,0,11/01/2019
1,Chicago Bulls,Detroit Pistons,-0.7803495353933261,-0.03718880388516488,-2.9490754551058247,-0.17229362575779483,-0.512836829277046,-0.11628816004871578,-2.485962434083447,1,11/01/2019
2,Brooklyn Nets,Houston Rockets,-1.9508738384833149,0.9297200971291096,1.6159317562223698,-0.33022944936910675,-1.8935513696383293,-1.1628816004871418,-0.8177508006853421,1,11/01/2019
3,Boston Celtics,New York Knicks,2.145961222331646,-0.7065872738181227,-3.0702703368225035,2.0675235090935375,1.3807145403612806,-1.046593440438428,-0.06542006405482748,1,11/01/2019
4,Orlando Magic,Milwaukee Bucks,0.0,1.5247409592917402,-0.24238976343335605,0.05743120858593162,-2.2683167448792467,-1.8315385207672477,-3.10745304260431,0,11/01/2019
5,Indiana Pacers,Cleveland Cavaliers,-0.9754369192416574,-3.1610483302389727,-1.6563300501279283,-0.11486241717186318,-0.039448986867465716,0.11628816004871378,-0.7196207046031041,1,11/01/2019
6,Sacramento Kings,Utah Jazz,-3.1213981415733034,-1.0040977048994368,-0.40398293905559246,-3.661239547353139,-0.8678777110842317,3.038028181272659,-2.289702241918964,1,11/01/2019
7,Dallas Mavericks,Los Angeles Lakers,0.0,-0.2603216271961491,-0.9695590537334222,-1.1055507652791832,0.8481532176505004,1.7152503607185339,0.5233605124386176,0,11/01/2019
8,Golden State Warriors,Charlotte Hornets,-0.8488985370462533,0.49369570937407237,-2.0929703489295934,-0.41368073829328367,0.5781232815977758,0.9620263904113167,-1.00432159574821,0,11/02/2019
9,Orlando Magic,Denver Nuggets,-0.848898537046253,0.26583615120142523,-0.6540532340404979,-0.6500697316037316,-2.113140270667737,-1.1637416013040116,-1.6403919397220823,0,11/02/2019
10,Detroit Pistons,Brooklyn Nets,-0.28438100991049486,-1.5570403141797706,0.0436035489360338,-0.6943926678494406,-0.5382527104531039,0.35688075773322975,0.10043215957482132,1,11/02/2019
11,Portland Trail Blazers,Philadelphia 76ers,-1.6977970740925064,-1.3671573490358935,-1.7441419574413275,-1.4035596477807843,0.13954699900636064,1.5051058043531889,0.16738693262470228,0,11/02/2019
12,Milwaukee Bucks,Toronto Raptors,-0.8488985370462534,0.07595318605755086,-2.2237809957376924,-0.23638899331044794,0.6379291383147896,0.7137615154664616,-0.16738693262470217,1,11/02/2019
13,Washington Wizards,Minnesota Timberwolves,-2.1222463426156333,-0.11392977908632362,-0.1308106468080999,-0.23638899331044785,1.7543051303656692,1.6137216871415614,1.4060502340474956,0,11/02/2019
14,Oklahoma City Thunder,New Orleans Pelicans,0.0,3.1520572213883167,1.3081064680809957,0.5023266107847018,-2.631457695548505,-2.5602315228688255,-1.5399597801472575,1,11/02/2019
15,Memphis Grizzlies,Phoenix Suns,-1.4855724398309431,-0.37976593028774874,0.6540532340404979,-3.1026055371996284,-2.59158712440383,1.225807820040224,-2.309939670220888,0,11/02/2019
16,San Antonio Spurs,Los Angeles Lakers,0.0,2.2449586256786533,0.5838479942702242,-0.9225501350280693,1.0510261019178735,1.7036424243634396,0.35113405704391526,0,11/03/2019
17,New York Knicks,Sacramento Kings,0.0,2.825551373698995,-0.19461599809007601,1.060932655282279,0.27884365969249614,-0.8344371058106641,-0.14045362281756768,0,11/03/2019
18,LA Clippers,Utah Jazz,0.0,-0.46447419841627435,-1.0217339899728937,-0.3843958895950288,2.252198789824012,2.068708658155607,0.6320413026790546,1,11/03/2019
19,Cleveland Cavaliers,Dallas Mavericks,-0.8370224021859927,0.0,0.8271179918828186,-0.6765367656872505,-1.5443648844507516,-0.4867549783895539,-0.5618144912702707,0,11/03/2019
20,Miami Heat,Houston Rockets,0.8370224021859931,0.7741236640271221,2.919239971351123,1.3069460246230975,-1.8446580564272879,-2.920529870337326,0.31602065133952717,1,11/03/2019
21,Indiana Pacers,Chicago Bulls,0.2804025047323076,0.5805927480203417,0.09730799904503717,0.44589923193023334,-0.3646417088286471,-0.7475165739553891,0.1755670285219597,1,11/03/2019
22,Golden State Warriors,Portland Trail Blazers,-1.4104514762239895,0.08148739124367443,-0.3264902372591342,-1.8088675528459996,-0.36098213385248534,1.8628852903365738,-1.4905789260828264,1,11/04/2019
23,Phoenix Suns,Philadelphia 76ers,-1.4104514762239897,-2.118672172335504,-1.142715830406971,0.045988158123203116,0.3835435172182676,0.17410142900341796,0.799822838385905,1,11/04/2019
24,Brooklyn Nets,New Orleans Pelicans,0.7031079431026493,1.3037982598987712,1.4147910281229152,0.47521096727310164,-0.45122766731560826,-0.8705071450170904,0.21813350137797516,1,11/04/2019
25,Minnesota Timberwolves,Milwaukee Bucks,0.5633334724858577,-2.2816469548228535,1.9045263840116171,-0.3372464929034913,-1.082946401557459,-0.4178434296082044,-0.7998228383859051,0,11/04/2019
26,Washington Wizards,Detroit Pistons,-0.969950114280161,-0.7741302168148959,-0.9250556722342146,-0.030658772082135632,0.5640345841445102,0.6441752873126473,-0.18177791781497932,1,11/04/2019
27,Memphis Grizzlies,Houston Rockets,-1.2706770056071979,1.140823477411428,1.578036146752483,-0.9964100926694064,-3.2488392046723806,-1.3231708604259764,-1.9995570959647686,0,11/04/2019
28,Chicago Bulls,Los Angeles Lakers,-2.527051396738762,-1.0573884232051034,-0.8010461557861598,-2.453687504337353,-0.6104556884483097,2.078228474096151,-1.4579680315369874,0,11/05/2019
29,Cleveland Cavaliers,Boston Celtics,-2.1574643551681936,0.12688661078461128,1.9225107738867833,-1.828237748329793,-0.6758616550677705,1.5360819156362853,0.3200417630203144,0,11/05/2019
30,Atlanta Hawks,San Antonio Spurs,-1.2334967512417725,-2.072481309482005,1.0146584639958016,-0.6254497560075607,-1.5697431988670763,-0.39757414287056597,-0.5334029383671905,1,11/05/2019
31,Denver Nuggets,Miami Heat,-0.7668931112589292,0.9305018124204923,-2.242929236201247,-1.6678660160201617,-0.8502775660530005,1.2107939805603667,-2.4892137123802183,1,11/05/2019
32,Charlotte Hornets,Indiana Pacers,0.0,-0.25377322156922544,2.670153852620533,-1.3150482049389738,0.19621789985838262,1.64451122732826,1.1379262685166731,1,11/05/2019
33,Oklahoma City Thunder,Orlando Magic,0.0,0.4652509062102461,1.869107696834373,1.1386392993983796,1.351723310135535,-0.19878707143528307,2.0624913616864697,1,11/05/2019
34,LA Clippers,Milwaukee Bucks,0.0,-1.884651567581165,1.3877664608370441,-0.7831058356277143,-0.06838984345688859,0.6749872713729789,-0.3497751963726137,0,11/06/2019
35,Houston Rockets,Golden State Warriors,1.317778597074866,-0.7281608329290847,0.2891180126743842,0.8164294882076172,0.3191526027988141,-0.73123621065406,0.3109112856645454,1,11/06/2019
36,Detroit Pistons,New York Knicks,1.0727180158644525,-2.2273154889595603,0.23129441013950858,0.6664730515980548,1.4133900981090426,0.3562432821135183,2.25410682106795,1,11/06/2019
37,Utah Jazz,Philadelphia 76ers,-1.211431552398649,-1.3278226953412764,0.17347080760463074,-0.29991287321912463,-1.208220567738377,-0.6374879785189266,0.5440947499129503,1,11/06/2019
38,Indiana Pacers,Washington Wizards,0.4438833169094285,1.1993237248243769,-0.5204124228138908,0.26658922063922197,-1.2994070256808907,-1.3874738356000156,-1.0104616784097684,1,11/06/2019
39,Atlanta Hawks,Chicago Bulls,1.1559461377849702,1.4134886756858729,2.370767703929949,0.9663859248171796,-0.27355937382755724,-1.1624780784756883,0.8161421248694317,0,11/06/2019
40,Dallas Mavericks,Orlando Magic,1.761661913984295,-0.2569979410337928,0.4047652177441383,1.6161971501252832,4.035000763956459,1.5562206534432588,3.4588880530180637,1,11/06/2019
41,Toronto Raptors,Sacramento Kings,1.761661913984295,1.3706556855135763,0.0,2.465950290912803,1.208220567738377,-1.574970299870285,2.292970731776018,1,11/06/2019
42,Memphis Grizzlies,Minnesota Timberwolves,-2.3118922755699405,0.9851587739628838,0.5204124228138907,-1.8661245444745538,-1.755339315393488,0.6374879785189239,-1.3991007854904547,1,11/06/2019
43,San Antonio Spurs,Oklahoma City Thunder,0.6757227818710039,0.18969194010066648,-0.3633094122556736,-0.3196532950235982,1.4150015880021778,1.3205248178460818,0.4324255051404657,1,11/07/2019
44,Phoenix Suns,Miami Heat,0.0,-1.138151640604002,-1.3926860803134167,0.24861922946279869,0.7075007940010924,0.2263756830593262,0.5621531566826052,0,11/07/2019
45,LA Clippers,Portland Trail Blazers,0.9326877834275831,0.5690758203019993,0.7871703932206259,0.8701673031197951,0.6316971375009729,-0.5282099271384322,0.1729702020561863,1,11/07/2019
46,Charlotte Hornets,Boston Celtics,-1.2467561186634017,-1.7546504459311687,3.390887847719621,-1.9889538357023886,-0.6569650230010102,1.6789529826900194,0.6486382577106985,0,11/07/2019
47,Los Angeles Lakers,Miami Heat,0.5008325380358942,0.43916945570589544,-2.0157742183581524,0.29716708502186795,-0.30517439251449824,-0.4886782200778492,-1.1872923553695285,1,11/08/2019
48,Orlando Magic,Memphis Grizzlies,-0.16850440532048783,1.6102880042549546,-1.5271016805743582,0.437010419149806,-1.1698351713055901,-1.4269404026273191,-1.758951637584494,1,11/08/2019
49,Portland Trail Blazers,Brooklyn Nets,-0.25275660798073174,-0.9271355176013356,-2.382278621696,-0.367088752085837,-0.7120735825338353,-0.11728277281868543,-1.0553709825506914,0,11/08/2019
50,Utah Jazz,Milwaukee Bucks,-0.5850847406961383,-2.2446438847190255,2.6876989578108708,-0.9089816718315965,-2.5939823363732604,-0.8796207961401287,-0.9674234006714716,1,11/08/2019
51,Indiana Pacers,Detroit Pistons,0.2621179638318699,0.6831524866536156,-2.199026420027077,0.874020838299612,-0.3051743925145019,-1.2119219857930639,-1.5830564738260395,1,11/08/2019
52,Atlanta Hawks,Sacramento Kings,0.8378413486768701,0.48796606189544023,0.7940928738986666,1.0488250059595348,-0.8392295794148775,-1.7006002058709158,0.35179032751689876,0,11/08/2019
53,Dallas Mavericks,New York Knicks,2.756919298160203,1.024728729980425,-1.0995132100135383,2.5171800143028826,3.077175124521222,-0.508225348880962,2.2426633379202245,0,11/08/2019
54,Denver Nuggets,Philadelphia 76ers,0.0,0.4879660618954402,-1.40493354612841,-0.3321279185538525,-0.27974319313829127,0.2541126744404838,-0.9234496097318592,1,11/08/2019
55,Minnesota Timberwolves,Golden State Warriors,1.502497614107683,-1.6590846104444958,0.7940928738986657,1.3459920909814027,-0.762935981286253,-2.169731297145652,0.0,1,11/08/2019
56,Washington Wizards,Cleveland Cavaliers,0.0,-2.0982540661503912,0.4886725377837951,0.5593733365117517,1.2461287694342145,0.3518483184560508,0.9674234006714715,0,11/08/2019
57,New Orleans Pelicans,Toronto Raptors,-2.6726670954999596,-1.2199151547386005,-0.7330088066756926,-1.7830025101312086,0.4577615887717509,2.1306370395394234,-1.3631875191279827,0,11/08/2019
58,San Antonio Spurs,Boston Celtics,-1.1454969937532407,0.759743477061263,2.017647340588844,-0.9820394851481045,0.5132834842194711,1.251713414157961,0.6501261142801269,0,11/09/2019
59,Chicago Bulls,Houston Rockets,-1.4417462162756305,-0.7597434770612629,-0.4413603557538094,-0.23641691309121035,-2.395322926357537,-1.347999061400881,-1.75033953844649,0,11/09/2019
60,Charlotte Hornets,New Orleans Pelicans,1.8515576407649366,-0.18993586926531836,1.2610295878680278,-0.25460282948284196,-1.6539134491516307,-0.7702851779433606,-0.40007760878777043,0,11/09/2019
61,Oklahoma City Thunder,Golden State Warriors,0.7554355174320944,0.7122595097449334,0.8827207115076197,1.9277071375129462,-1.2261772123020709,-2.984855064530522,0.10001940219694261,1,11/09/2019
62,Memphis Grizzlies,Dallas Mavericks,-1.8515576407649363,-1.7094228233878408,1.5132355054416324,-2.3641691309121033,-3.193763901810048,0.3273712006259288,-1.850358940643438,0,11/09/2019
63,Philadelphia 76ers,Charlotte Hornets,0.8969013590528777,1.6829637661318086,-0.24394111901905124,2.0193290705715894,0.8346980734757679,-1.657775500137855,0.19578399736316307,1,11/10/2019
64,Los Angeles Lakers,Toronto Raptors,0.6194070159204956,-0.09349798700732403,-0.9757644760761995,0.5718454005158482,-0.8903446117074866,-1.2383383254041815,-2.1536239709947886,0,11/10/2019
65,New York Knicks,Cleveland Cavaliers,-0.7581541874866867,0.18699597401464796,1.2197055950952498,-0.9471189446043738,-1.4468099940246653,-0.01997319879684334,-1.0278659861566062,0,11/10/2019
66,Phoenix Suns,Brooklyn Nets,0.6194070159204956,-2.3841986686867287,-0.7928086368119127,0.750547088177051,-0.7234049970123307,-1.2383383254041818,0.3915679947263261,1,11/10/2019
67,Orlando Magic,Indiana Pacers,-1.1050221164021645,2.243951688175746,-0.06098527975476231,-0.6433260755803294,-2.4206244130797274,-0.9786867410452411,-2.349407968357957,0,11/10/2019
68,Portland Trail Blazers,Atlanta Hawks,-0.20812075734928648,0.607736915547596,-2.378425910435736,0.33953320655628494,1.6415728778356744,0.7190351566863005,0.3426219953855354,1,11/10/2019
69,Minnesota Timberwolves,Denver Nuggets,-0.6194070159204956,-1.6362147726281466,0.36591167852857576,-0.7326769194109307,0.13911634557929464,0.7789547530768247,0.4405139940671169,0,11/10/2019
70,Oklahoma City Thunder,Milwaukee Bucks,-1.1050221164021643,-1.5427167856208261,1.8295583926428747,-1.0543399572010954,-1.6693961469515357,-0.05991959639052713,-0.7341899901118562,0,11/10/2019
71,Golden State Warriors,Utah Jazz,-2.293408549271439,-0.7010896219066112,-2.1201696271017485,-2.2449612555421865,1.6152910162501692,3.846811800161122,-0.6413761728682181,0,11/11/2019
72,San Antonio Spurs,Memphis Grizzlies,1.6402536519414577,2.6174012551180126,-1.0600848135508742,1.8886181991069186,2.126799838062724,-0.5584081645395185,0.778813924197122,0,11/11/2019
73,Boston Celtics,Dallas Mavericks,1.0214753281551587,-0.6076110056523985,-1.8707379062662497,0.8552233354446425,-0.7268809573125732,-1.5511337903875497,-0.8246265079734183,1,11/11/2019
74,LA Clippers,Toronto Raptors,-0.5451142376212627,0.18695723250842897,-0.4988634416710004,-0.5166974318311383,0.21537213550002554,0.5790899484113514,-1.05368942685493,1,11/11/2019
75,Detroit Pistons,Minnesota Timberwolves,-0.7661064961163695,-0.3739144650168613,1.496590325013,-0.3207087507917408,0.9960961266876052,1.1995434645663712,2.244816605038759,0,11/11/2019
76,New Orleans Pelicans,Houston Rockets,-2.18536788956272,-0.37391446501685793,0.8106530927153741,-1.1046634749493298,-0.9153315758750937,0.6618170838986885,-0.2748755026578077,0,11/11/2019
77,Philadelphia 76ers,Cleveland Cavaliers,1.0992777165603895,0.0,2.5407752034976134,0.9958174018853749,0.08399867070741587,-1.012038774672205,0.8676382574276591,1,11/12/2019
78,Chicago Bulls,New York Knicks,0.4929496486817888,-2.6716710273672257,-1.6112232997789735,1.032028943772116,0.6999889225618057,-0.6402694288742521,0.5784255049517728,1,11/12/2019
79,Phoenix Suns,Los Angeles Lakers,-0.5471741100367856,-2.072848210888366,0.06197012691457682,-0.12674039660359337,1.5119760727335017,1.1153080373938589,2.024489267331199,0,11/12/2019
80,Miami Heat,Detroit Pistons,1.4936374355058208,0.5527595229035622,0.12394025382915141,1.5389905301864888,-0.6999889225618054,-2.2719237798763823,-0.43381912871382966,1,11/12/2019
81,Indiana Pacers,Oklahoma City Thunder,0.9858992973635777,0.2763797614517827,-1.5492531728643977,0.2896923350939274,1.0079840484889984,0.3717693457979559,-0.48202125412647195,1,11/12/2019
82,Utah Jazz,Brooklyn Nets,1.2619511006253794,-0.5988228164788599,0.12394025382915352,1.2130866532058207,-1.987968540075526,-2.705654683307327,-0.14460637623794326,1,11/12/2019
83,Sacramento Kings,Portland Trail Blazers,-0.3302762646167986,-1.3818988072589105,1.735163553608126,-1.0320289437721162,-0.5599911380494444,0.7022309865072468,-0.09640425082529545,1,11/12/2019
84,Denver Nuggets,Atlanta Hawks,2.193625936633961,1.6122152751353955,-1.301372665206095,1.339827049809414,0.4199933535370832,-1.1153080373938618,-0.7230318811897158,0,11/12/2019
85,Los Angeles Lakers,Golden State Warriors,3.051834251140256,1.1229070873875877,0.2542147822757238,3.158401688344716,-0.05831651064580928,-3.678442651446728,0.24718859075258498,1,11/13/2019
86,Boston Celtics,Washington Wizards,3.155537356761527,1.8247240170048251,-2.6057015183261667,2.4422524683130655,0.9913806809787453,-2.263657016274907,0.34606402705361894,1,11/13/2019
87,Orlando Magic,Philadelphia 76ers,-1.9752972499289678,0.8421803155406875,-2.669255213895097,-1.0099540282497639,-1.8369700853429654,-0.15236152994158103,-2.422448189375333,1,11/13/2019
88,Houston Rockets,LA Clippers,0.0,-1.6843606310813783,-0.44487586898251696,-0.5692468159225942,0.8164311490413175,1.3277219037766281,0.7415657722577493,1,11/13/2019
89,Portland Trail Blazers,Toronto Raptors,-1.6592496899403328,0.32751456715471366,-1.2710739113786178,-1.2119448338997165,0.14579127661452113,1.4583175008694131,-1.5820069808165385,0,11/13/2019
90,Minnesota Timberwolves,San Antonio Spurs,0.4938243124822419,-2.2458141747751723,0.12710739113786132,0.018362800513632052,-1.1371719575932666,-0.8271054482542961,-0.6921280541072379,1,11/13/2019
91,Charlotte Hornets,Memphis Grizzlies,0.4938243124822421,-1.0293314967719545,0.8897517379650338,0.3856188107862737,0.2041077872603303,-0.21765932848797198,0.4943771815051699,0,11/13/2019
92,New York Knicks,Dallas Mavericks,-2.0555788884435793,-0.4479964710787542,1.7277817810398979,-2.4945900651777153,-4.038523716908982,0.02120197849717853,-3.0120891468409425,1,11/14/2019
93,Phoenix Suns,Atlanta Hawks,0.9835305686332914,-1.0751915305890094,-1.7277817810398979,1.7116165410708408,2.019261858454493,-0.4876455054351353,2.042094336841315,1,11/14/2019
94,Cleveland Cavaliers,Miami Heat,-1.4752958529499371,1.3887890603441355,-2.3677009592028213,-1.201773316071016,-0.38044063999867145,1.1025028818533444,-2.0420943368413154,0,11/14/2019
95,Milwaukee Bucks,Chicago Bulls,1.6523313553039298,2.867177414904029,-0.447943424714048,1.8208686607136606,2.1363205169156205,-0.5936553979210308,2.5526179210516453,1,11/14/2019
96,Denver Nuggets,Brooklyn Nets,1.4752958529499371,0.31359752975512917,-1.855765616672481,0.782973524106874,-1.4632332307641243,-1.8445721292546338,-2.4505132042095794,1,11/14/2019
97,New Orleans Pelicans,LA Clippers,-2.144096639620576,-2.2399823553937708,0.38395150689775576,-1.5659470482137483,0.20485265230697824,2.0565919142264306,0.7147330178944566,1,11/14/2019
98,Golden State Warriors,Boston Celtics,-3.6331663459236756,-1.3900454412233665,1.892723713390081,-3.556736280811209,-2.146197706041714,2.6692930801096595,-1.2580585863078506,0,11/15/2019
99,Los Angeles Lakers,Sacramento Kings,2.0718465656154113,1.4334843612615975,-1.2400603639452275,2.6265129458298153,0.5365494265104275,-2.4362595572429444,0.402578747618514,1,11/15/2019
100,Orlando Magic,San Antonio Spurs,-0.4510479365334988,0.17375568015292364,-0.7831960193338265,0.3830331379335148,-2.623130529606538,-2.1820411686610712,-2.0632160815448843,1,11/15/2019
101,Houston Rockets,Indiana Pacers,0.4510479365334985,-0.17375568015292045,1.044261359111769,-0.5471901970478783,0.6259743309288314,1.1227978829032725,0.9058021821416509,1,11/15/2019
102,Minnesota Timberwolves,Washington Wizards,2.0520202826908625,1.0425340809175259,0.06526633494448536,0.9302233349813931,-0.8942490441840473,-1.8430833172185759,-0.805157495237028,0,11/15/2019
103,Charlotte Hornets,Detroit Pistons,0.15365369266525764,-0.34751136030584107,0.06526633494448641,-0.5654298702828076,-1.3413735662760709,-0.2542183885818702,-1.2077362428555363,1,11/15/2019
104,Memphis Grizzlies,Utah Jazz,-1.7992351754028573,-0.39095028034407175,0.19579900483345725,-2.4258765402455937,-0.2682747132552158,2.478629288673254,-1.0064468690462793,1,11/15/2019
105,Oklahoma City Thunder,Philadelphia 76ers,-1.3481872388693588,-1.2597286811086772,-1.174794029000741,-0.6019092167526661,-0.6259743309288314,0.25421838858187307,0.201289373809257,1,11/15/2019
106,San Antonio Spurs,Portland Trail Blazers,0.43181403801452745,1.032753223175135,0.20148195514943468,-0.019202530811365304,0.6592878372322591,0.4567526273093312,0.30415546153952205,0,11/16/2019
107,Chicago Bulls,Brooklyn Nets,-0.15935994260059938,-1.9307995041969925,-0.8730884723142152,-0.0960126540568263,-1.8208902171176766,-1.1647191996387931,-1.4700847307743565,0,11/16/2019
108,New York Knicks,Charlotte Hornets,-0.8584874327193583,2.8288457852188538,-0.20148195514943468,-0.710493640020514,-1.381364992296168,-0.20553868228920025,-2.0783956538534007,0,11/16/2019
109,LA Clippers,Atlanta Hawks,1.1258008848235896,1.5266786777371575,-0.9402491240306929,1.4401898108523934,1.412759651211988,-0.7308042036949272,0.45623319230928305,1,11/16/2019
110,Miami Heat,New Orleans Pelicans,2.3338520626023276,-0.22451157025546442,1.007409775747171,1.9778606735706203,-0.816261131811369,-2.831866289317851,0.9124663846185662,1,11/16/2019
111,Indiana Pacers,Milwaukee Bucks,-0.7402526365963331,-1.6164833058393444,-0.33580325858239035,-0.6336835167750531,-0.690682496148084,0.1827010509237318,-1.4193921538510972,0,11/16/2019
112,Dallas Mavericks,Toronto Raptors,-0.9355970823648094,0.9878509091240414,-1.5446949894789959,-0.6528860475864182,1.4127596512119878,1.7356599837754603,-0.9124663846185661,1,11/16/2019
113,Minnesota Timberwolves,Houston Rockets,-0.8584874327193586,-0.5388277686131159,0.26864260686591246,-0.7104936400205141,-1.1929970388012332,-0.0913505254618675,-1.1659292692348289,0,11/16/2019
114,Los Angeles Lakers,Atlanta Hawks,2.544633666249819,1.4618890532729274,-1.7775046991565664,3.1489044754186097,1.6193964849796718,-2.4598109498420446,0.7565182687836407,1,11/17/2019
115,Orlando Magic,Washington Wizards,0.5954442779024578,2.8351787699838553,-0.8558355958901988,0.4027668515070315,-3.0207972892890025,-2.614934162895147,-2.6225966651166157,1,11/17/2019
116,Cleveland Cavaliers,Philadelphia 76ers,-1.1145495458174208,-0.0885993365619967,-1.9091717139089042,-0.6407654455793683,-0.311422400957629,0.5761719341972347,-0.9078219225403689,0,11/17/2019
117,Sacramento Kings,Boston Celtics,-2.7736506962123033,-1.1074917070249435,3.489175890936963,-2.398293524882778,-1.8996766458415355,1.5069112125158473,-0.6556491662791497,1,11/17/2019
118,Memphis Grizzlies,Denver Nuggets,-1.5776728730748881,-1.7719867312399096,1.975005221285073,-1.8856811684192838,-0.5294180816279702,1.88363901564481,1.260863781306068,0,11/17/2019
